student_id,gender,age,class,math_score,reading_score,writing_score,study_hours_per_week,attendance_percentage,test_preparation
S001,female,15,10,88,90,92,12,95,completed
S002,male,16,10,72,75,70,8,88,none
S003,female,15,9,91,94,96,14,98,completed
S004,male,17,11,64,60,58,6,80,none
S005,female,16,11,85,88,90,10,92,completed
S006,male,15,9,78,74,76,9,90,none
S007,female,14,8,95,96,94,15,99,completed
S008,male,16,10,69,68,70,7,85,none
S009,female,17,12,82,85,88,11,93,completed
S010,male,18,12,71,72,74,8,89,none
S011,female,15,10,90,92,91,13,97,completed
S012,male,14,8,66,65,64,5,78,none
S013,female,16,11,87,89,90,12,94,completed
S014,male,17,11,73,70,68,8,86,none
S015,female,18,12,92,94,95,14,98,completed
